LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
1640,Tue,Jul,29,15:59:44,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1641,Tue,Jul,29,15:59:44,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1642,Tue,Jul,29,15:59:45,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
1643,Tue,Jul,29,15:59:53,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client ce:fd:aa:79:28:d0 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:cf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['ce:fd:aa:79:28:d0', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:81']"
1644,Tue,Jul,29,15:59:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(db30) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(db30) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1645,Tue,Jul,29,15:59:53,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 42:a4:c0:08:c9:2d at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:cf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['42:a4:c0:08:c9:2d', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:81']"
1646,Tue,Jul,29,15:59:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(db31) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(db31) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1647,Tue,Jul,29,15:59:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(db32) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(db32) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1648,Tue,Jul,29,15:59:53,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 14:85:7f:6f:eb:c2 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:cf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['14:85:7f:6f:eb:c2', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:81']"
1649,Tue,Jul,29,15:59:53,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 98:af:65:a7:ad:f0 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:cf:e9:81",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['98:af:65:a7:ad:f0', '26:0b:2a:cf:e9:81,', '26:0b:2a:cf:e9:81']"
1650,Tue,Jul,29,15:59:53,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(db62) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(db62) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1651,Tue,Jul,29,16:00:02,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(47) 54:8c:a0:54:7e:6b Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '47', '54:8c:a0:54:7e:6b', 'CLIENT_ASSOCIATION_TIMEOUT']"
1652,Tue,Jul,29,16:00:02,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (47) 54:8c:a0:54:7e:6b has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['47', '54:8c:a0:54:7e:6b', 'failed']"
1653,Tue,Jul,29,16:00:09,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1654,Tue,Jul,29,16:00:09,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1655,Tue,Jul,29,16:00:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1656,Tue,Jul,29,16:00:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1657,Tue,Jul,29,16:00:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=43776 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43776', '2']"
1658,Tue,Jul,29,16:00:11,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1659,Tue,Jul,29,16:00:14,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1660,Tue,Jul,29,16:00:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43789 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43789', '2']"
1661,Tue,Jul,29,16:00:26,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43793 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43793', '2']"
1662,Tue,Jul,29,16:00:26,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:0c:6a:c4:2a:66:42 RSSI:-79 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:0c:6a:c4:2a:66:42', '-79', '5']"
1663,Tue,Jul,29,16:00:31,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 2a:f2:9c:d0:0f:55, that has not left a local/remote bss 24:0b:2a:f1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '2a:f2:9c:d0:0f:55,', '24:0b:2a:f1:ba:47']"
1664,Tue,Jul,29,16:00:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1c99) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1c99) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
1665,Tue,Jul,29,16:00:31,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 2a:f2:9c:d0:0f:55 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['2a:f2:9c:d0:0f:55', '24:0b:2a:f1:ba:46']"
1666,Tue,Jul,29,16:00:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43795 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43795', '2']"
1667,Tue,Jul,29,16:00:32,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1668,Tue,Jul,29,16:00:34,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1669,Tue,Jul,29,16:00:37,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 139 f2:92:fa:83:c0:c6,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '139 f2:92:fa:83:c0:c6']"
1670,Tue,Jul,29,16:00:37,2025,daemon.err,[mapd],[steer_fsm_decision_state_handler][625]:,[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
1671,Tue,Jul,29,16:00:38,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 139 (f2:92:fa:83:c0:c6) for 15s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '139 (f2:92:fa:83:c0:c6)', '15s']"
1672,Tue,Jul,29,16:00:39,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1673,Tue,Jul,29,16:00:39,2025,daemon.err,[mapd],[client_mon_handle_remote_join][557]:,Remote JOIN client notific for a client that has not been seen yet 6a:61:3a:86:fd:4e,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['6a:61:3a:86:fd:4e']
1674,Tue,Jul,29,16:00:39,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1caf) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1caf) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
1675,Tue,Jul,29,16:00:39,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (99) 6a:61:3a:86:fd:4e join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['99', '6a:61:3a:86:fd:4e', 'remote', '26:0b:2a:d1:ba:47']"
1676,Tue,Jul,29,16:00:39,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 6a:61:3a:86:fd:4e created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['6a:61:3a:86:fd:4e', '26:0b:2a:d1:ba:47']"
1677,Tue,Jul,29,16:00:39,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
1678,Tue,Jul,29,16:00:46,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1679,Tue,Jul,29,16:00:49,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1680,Tue,Jul,29,16:00:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43850 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43850', '2']"
1681,Tue,Jul,29,16:00:58,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:86:50:3f:b2:b0:11 RSSI:-94 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:86:50:3f:b2:b0:11', '-94', '5']"
1682,Tue,Jul,29,16:00:59,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1683,Tue,Jul,29,16:01:00,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 4e:b2:20:95:19:2e, that has not left a local/remote bss 26:0b:2a:cf:e9:65",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '4e:b2:20:95:19:2e,', '26:0b:2a:cf:e9:65']"
1684,Tue,Jul,29,16:01:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(fa77) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(fa77) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
1685,Tue,Jul,29,16:01:00,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 4e:b2:20:95:19:2e from dev: 24:0b:2a:bf:e9:64,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['4e:b2:20:95:19:2e', '24:0b:2a:bf:e9:64']"
1686,Tue,Jul,29,16:01:00,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1687,Tue,Jul,29,16:01:02,2025,daemon.alert,[wappd],[driver_wext_set_oid][713]:,driver_wext_set_oid: oid=0x969 len (161) failed,fbc43cb4,driver_wext_set_oid: oid=0x969 len (<*>) failed,['161']
1688,Tue,Jul,29,16:01:02,2025,daemon.alert,[wappd],[driver_wext_set_oid][713]:,driver_wext_set_oid: oid=0x969 len (161) failed,fbc43cb4,driver_wext_set_oid: oid=0x969 len (<*>) failed,['161']
1689,Tue,Jul,29,16:01:04,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1690,Tue,Jul,29,16:01:04,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1691,Tue,Jul,29,16:01:07,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 139 f2:92:fa:83:c0:c6,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '139 f2:92:fa:83:c0:c6']"
1692,Tue,Jul,29,16:01:07,2025,daemon.err,[mapd],[steer_fsm_decision_state_handler][625]:,[STEER_FSM]  **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,bfafdea5,<*> **** No Alternative BSSs(overloaded bss / ESS mismatch / chan not supp ****,['[STEER_FSM]']
1693,Tue,Jul,29,16:01:08,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 139 (f2:92:fa:83:c0:c6) for 15s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '139 (f2:92:fa:83:c0:c6)', '15s']"
1694,Tue,Jul,29,16:01:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43895 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43895', '2']"
1695,Tue,Jul,29,16:01:11,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
1696,Tue,Jul,29,16:01:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(dccb) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(dccb) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1697,Tue,Jul,29,16:01:12,2025,daemon.err,[mapd],[client_mon_handle_remote_join][557]:,Remote JOIN client notific for a client that has not been seen yet a2:1e:84:18:9b:a9,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['a2:1e:84:18:9b:a9']
1698,Tue,Jul,29,16:01:12,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (95) a2:1e:84:18:9b:a9 join remote BSS 26:0b:2a:9f:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['95', 'a2:1e:84:18:9b:a9', 'remote', '26:0b:2a:9f:e9:81']"
1699,Tue,Jul,29,16:01:12,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac a2:1e:84:18:9b:a9 created on bss 26:0b:2a:9f:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['a2:1e:84:18:9b:a9', '26:0b:2a:9f:e9:81']"
1700,Tue,Jul,29,16:01:21,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:56:e4:ec:e2:b9:33 RSSI:-91 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:56:e4:ec:e2:b9:33', '-91', '5']"
1701,Tue,Jul,29,16:01:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1702,Tue,Jul,29,16:01:22,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1703,Tue,Jul,29,16:01:24,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1704,Tue,Jul,29,16:01:25,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(a2:06:0d:29:bd:b5) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(a2:06:0d:29:bd:b5)', 'dev(24:0b:2a:f1:ba:46)']"
1705,Tue,Jul,29,16:01:25,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client a2:06:0d:29:bd:b5 at bss 26:0b:2a:df:e9:81, that has not left a local/remote bss 26:0b:2a:d1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['a2:06:0d:29:bd:b5', '26:0b:2a:df:e9:81,', '26:0b:2a:d1:ba:47']"
1706,Tue,Jul,29,16:01:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(dd23) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(dd23) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
1707,Tue,Jul,29,16:01:25,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac a2:06:0d:29:bd:b5 created on bss 26:0b:2a:df:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['a2:06:0d:29:bd:b5', '26:0b:2a:df:e9:81']"
1708,Tue,Jul,29,16:01:25,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client a2:06:0d:29:bd:b5 Stale Remote leave 26:0b:2a:d1:ba:47 (curr bss 26:0b:2a:df:e9:81),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['a2:06:0d:29:bd:b5', 'Remote', '26:0b:2a:d1:ba:47', '26:0b:2a:df:e9:81)']"
1709,Tue,Jul,29,16:01:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1d07) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1d07) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
1710,Tue,Jul,29,16:01:26,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1711,Tue,Jul,29,16:01:26,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1712,Tue,Jul,29,16:01:26,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=43922 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '43922', '2']"
1713,Tue,Jul,29,16:01:27,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1714,Tue,Jul,29,16:01:29,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
1715,Tue,Jul,29,16:01:29,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1716,Tue,Jul,29,16:01:30,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:86:ea:d9:97:12:9e RSSI:-93 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:86:ea:d9:97:12:9e', '-93', '5']"
1717,Tue,Jul,29,16:01:37,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
1718,Tue,Jul,29,16:01:44,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
1719,Tue,Jul,29,16:01:49,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
1720,Tue,Jul,29,16:01:54,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (8e:31:61:d9:64:2a) in bss(26:0b:2a:cf:e9:c5),d5c1bbc9,insert assoc_client <*> in <*>,"['(8e:31:61:d9:64:2a)', 'bss(26:0b:2a:cf:e9:c5)']"
1721,Tue,Jul,29,16:01:54,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (253) 8e:31:61:d9:64:2a join local BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['253', '8e:31:61:d9:64:2a', 'local', '26:0b:2a:cf:e9:c5']"
1722,Tue,Jul,29,16:01:54,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
