LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
4513,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:68) for dev(24:0b:2a:bf:e9:50),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
4514,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:68),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:68)']"
4515,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (26:0b:2a:ff:e9:51) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(26:0b:2a:ff:e9:51)', '3']"
4516,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
4517,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:50) for dev(24:0b:2a:bf:e9:68),ac3d5ece,<*> create <*> for dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', '24', '68']"
4518,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:50),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:50)']"
4519,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
4520,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (26:0b:2a:ff:e9:51),f9b59805,<*> neighbor_iface (<*>:0b:2a:ff:e9:<*>),"['[TOPO]', '26', '51']"
4521,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
4522,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4690],[BEST_AP] Send scanning request for bad AP scanning times is 0,577a2d22,<*> Send scanning request for bad AP scanning times is <*>,"['[BEST_AP]', '0']"
4523,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
4524,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:68 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:68', '0']"
4525,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:af:b8:b8 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:af:b8:b8', '0']"
4526,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:50 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:50', '0']"
4527,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:4a sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:4a', '0']"
4528,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
4529,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 2a:5b:ce:fb:42:eb,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '2a:5b:ce:fb:42:eb']"
4530,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[3177],[BEST_AP_SELECT]  sending garp for 26:bf:56:b8:d9:f8,0ed046b7,<*> sending garp for <*>,"['[BEST_AP_SELECT]', '26:bf:56:b8:d9:f8']"
4531,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 2,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '2']"
4532,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:50,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:50']"
4533,Tue,Jul,29,17:59:37,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:4a,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:4a']"
4534,Tue,Jul,29,17:59:37,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-10bb) to 1905.1 dev(24:0b:2a:bf:e9:68) on rax3,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-10bb)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'rax3']"
4535,Tue,Jul,29,17:59:41,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-10cc) to 1905.1 dev(24:0b:2a:bf:e9:68) on rax3,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-10cc)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'rax3']"
4536,Tue,Jul,29,17:59:41,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-10d3) to 1905.1 dev(24:0b:2a:bf:e9:68) on rax3,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-10d3)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'rax3']"
4537,Tue,Jul,29,17:59:50,2025,daemon.err,[p1905],[240],[TOPO] leaf add!current(0x569e3a0)(24:0b:2a:bf:e9:50)----->child(0x7f930bbf00)(24:0b:2a:bf:e9:68),06f17e03,<*> leaf add!current(0x569e3a0)(<*>:0b:2a:bf:e9:<*>)----->child(0x7f930bbf00)(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', '24', '50', '24', '68']"
4538,Tue,Jul,29,17:59:50,2025,daemon.err,[mapd],[7048],[TOPO] neighbor_iface set!!! niface(2e:0b:2a:bf:e9:69) ciface(26:0b:2a:ff:e9:51) dev(24:0b:2a:bf:e9:68),b2145310,<*> neighbor_iface set!!! <*> <*> dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'niface(2e:0b:2a:bf:e9:69) ciface(26:0b:2a:ff:e9:51)', '24', '68']"
4539,Tue,Jul,29,17:59:50,2025,daemon.err,[mapd],[6869],[TOPO] conn_iface set!!! niface(26:0b:2a:ff:e9:51) ciface-apcli(2e:0b:2a:bf:e9:69) dev(24:0b:2a:bf:e9:50),96fb2419,<*> conn_iface set!!! <*> <*> dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'niface(26:0b:2a:ff:e9:51) ciface-apcli(2e:0b:2a:bf:e9:69)', '24', '50']"
4540,Tue,Jul,29,17:59:50,2025,daemon.err,[mapd],[6487],"***Radio is NULL, Check !!",92797917,"***Radio is NULL, Check !!",[]
4541,Tue,Jul,29,17:59:50,2025,daemon.err,[mapd],[1028],IFace Radio is NULL,aa45c977,IFace Radio is NULL,[]
4542,Tue,Jul,29,17:59:51,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4543,Tue,Jul,29,17:59:51,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4544,Tue,Jul,29,17:59:51,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:68,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:68']"
4545,Tue,Jul,29,18:00:02,2025,daemon.err,[mapd],[6834],"No more room to accomodate 2e:0b:2a:bf:e9:69, that has joined a BSS on another device",6e09d6f2,"No more room to accomodate 2e:0b:2a:bf:e9:<*>, that has joined a BSS on another device",['69']
4546,Tue,Jul,29,18:00:36,2025,daemon.err,[mapd],[8936],Add 104 to topo_channels,18b3cdfc,Add <*> to topo_channels,['104']
4547,Tue,Jul,29,18:01:07,2025,daemon.err,[mapd],[3007],[BEST_AP] Check Agent,3cef325b,<*> Check Agent,['[BEST_AP]']
4548,Tue,Jul,29,18:01:07,2025,daemon.err,[mapd],[3025],[BEST_AP] Good AP -48,230854c3,<*> Good AP <*>,"['[BEST_AP]', '-48']"
4549,Tue,Jul,29,18:04:41,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4550,Tue,Jul,29,18:05:37,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=4634 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '4634', '2']"
4551,Tue,Jul,29,18:06:31,2025,daemon.crit,[mapd],[491],client (26:bf:56:b8:d9:f8) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(26:bf:56:b8:d9:f8)', '(26:0b:2a:cf:e9:c7)']"
4552,Tue,Jul,29,18:06:32,2025,daemon.crit,[mapd],[360],cli (211) 66:8f:6a:a6:ae:13 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['211', '66:8f:6a:a6:ae:13', '26:0b:2a:cf:e9:c7']"
4553,Tue,Jul,29,18:06:32,2025,daemon.crit,[mapd],[491],client (66:8f:6a:a6:ae:13) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(66:8f:6a:a6:ae:13)', '(26:0b:2a:cf:e9:c7)']"
4554,Tue,Jul,29,18:08:35,2025,daemon.crit,[mapd],[360],cli (45) 36:e2:4b:49:a4:c0 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['45', '36:e2:4b:49:a4:c0', '26:0b:2a:cf:e9:c7']"
4555,Tue,Jul,29,18:08:35,2025,daemon.crit,[mapd],[1147],"cli (45) 36:e2:4b:49:a4:c0 current sp_streams=1, new sp_streams=2",9f95c47b,"cli (<*>) <*> current sp_streams=<*>, new sp_streams=<*>","['45', '36:e2:4b:49:a4:c0', '1', '2']"
4556,Tue,Jul,29,18:16:22,2025,daemon.crit,[mapd],[491],client (36:e2:4b:49:a4:c0) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(36:e2:4b:49:a4:c0)', '(26:0b:2a:cf:e9:c7)']"
4557,Tue,Jul,29,18:16:27,2025,daemon.alert,[wappd],[5669],(5669): cli 36:e2:4b:49:a4:c0 ptk size <= 0,3dd51b86,(<*>): cli <*> ptk size <= <*>,"['5669', '36:e2:4b:49:a4:c0', '<= 0']"
4558,Tue,Jul,29,18:16:50,2025,daemon.crit,[mapd],[360],cli (175) 2a:5b:ce:fb:42:eb join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['175', '2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7']"
4559,Tue,Jul,29,18:19:58,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=5437 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '5437', '2']"
4560,Tue,Jul,29,18:20:13,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=5452 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '5452', '2']"
4561,Tue,Jul,29,18:25:13,2025,daemon.crit,[mapd],[449],cli (37) 02:49:63:4e:cc:7d supports new channel 104,2731cdb2,cli (<*>) <*> supports new channel <*>,"['37', '02:49:63:4e:cc:7d', '104']"
4562,Tue,Jul,29,18:25:13,2025,daemon.err,[mapd],[557],Remote JOIN client notific for a client that has not been seen yet ca:fd:dd:ee:93:1d,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['ca:fd:dd:ee:93:1d']
4563,Tue,Jul,29,18:26:49,2025,daemon.crit,[mapd],[1147],"cli (71) d0:37:45:f6:33:72 current sp_streams=1, new sp_streams=2",9f95c47b,"cli (<*>) <*> current sp_streams=<*>, new sp_streams=<*>","['71', 'd0:37:45:f6:33:72', '1', '2']"
4564,Tue,Jul,29,18:26:49,2025,daemon.crit,[mapd],[449],cli (71) d0:37:45:f6:33:72 supports new channel 104,2731cdb2,cli (<*>) <*> supports new channel <*>,"['71', 'd0:37:45:f6:33:72', '104']"
4565,Tue,Jul,29,18:26:49,2025,daemon.crit,[mapd],[360],cli (71) d0:37:45:f6:33:72 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['71', 'd0:37:45:f6:33:72', '26:0b:2a:cf:e9:c7']"
4566,Tue,Jul,29,18:27:51,2025,daemon.err,[mapd],[9476],"associated client 2a:5b:ce:fb:42:eb found in bss 26:0b:2a:cf:e9:c7, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,']"
4567,Tue,Jul,29,18:27:51,2025,daemon.crit,[mapd],[356],"Got local join for client 2a:5b:ce:fb:42:eb at bss 26:0b:2a:cf:e9:c7, that has not left me/remote BSS 26:0b:2a:cf:e9:c7",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['2a:5b:ce:fb:42:eb', '26:0b:2a:cf:e9:c7,', '26:0b:2a:cf:e9:c7']"
4568,Tue,Jul,29,18:27:53,2025,daemon.crit,[mapd],[491],client (2a:5b:ce:fb:42:eb) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(2a:5b:ce:fb:42:eb)', '(26:0b:2a:cf:e9:c7)']"
4569,Tue,Jul,29,18:39:28,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=6517 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '6517', '2']"
4570,Tue,Jul,29,18:54:27,2025,daemon.err,[mapd],[644],Delayed remote topology notification... cli (243) e2:a4:6c:fb:a3:81 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['243', 'e2:a4:6c:fb:a3:81']"
4571,Tue,Jul,29,19:09:04,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=8077 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '8077', '2']"
4572,Tue,Jul,29,19:12:11,2025,daemon.err,[mapd],[644],Delayed remote topology notification... cli (145) c4:9d:ed:9d:ca:b3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['145', 'c4:9d:ed:9d:ca:b3']"
4573,Tue,Jul,29,19:12:17,2025,daemon.err,[mapd],[644],Delayed remote topology notification... cli (145) c4:9d:ed:9d:ca:b3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['145', 'c4:9d:ed:9d:ca:b3']"
4574,Tue,Jul,29,19:25:24,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=8943 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '8943', '2']"
4575,Tue,Jul,29,19:26:24,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=9000 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '9000', '2']"
4576,Tue,Jul,29,19:29:26,2025,daemon.crit,[mapd],[486],client 5c:51:81:7c:02:a3 Stale Local leave 24:0b:2a:bf:e9:c7 (curr bss 00:00:00:00:00:00),d184be2d,client <*> Stale Local leave <*> (curr bss <*>,"['5c:51:81:7c:02:a3', '24:0b:2a:bf:e9:c7', '00:00:00:00:00:00)']"
4577,Tue,Jul,29,19:31:16,2025,daemon.crit,[mapd],[486],client 5c:51:81:7c:02:a3 Stale Local leave 24:0b:2a:bf:e9:c7 (curr bss 24:0b:2a:bf:e9:4b),d184be2d,client <*> Stale Local leave <*> (curr bss <*>,"['5c:51:81:7c:02:a3', '24:0b:2a:bf:e9:c7', '24:0b:2a:bf:e9:4b)']"
4578,Tue,Jul,29,19:42:04,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=9837 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '9837', '2']"
4579,Tue,Jul,29,19:54:09,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=10472 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '10472', '2']"
4580,Tue,Jul,29,20:01:19,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=10834 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '10834', '2']"
4581,Tue,Jul,29,20:10:20,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=11325 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '11325', '2']"
4582,Tue,Jul,29,20:12:45,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=11444 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '11444', '2']"
4583,Tue,Jul,29,20:27:00,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=12186 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '12186', '2']"
4584,Tue,Jul,29,21:08:51,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=14365 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '14365', '2']"
4585,Tue,Jul,29,21:09:06,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=14385 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '14385', '2']"
4586,Tue,Jul,29,21:10:55,2025,daemon.crit,[mapd],[491],client (d0:37:45:f6:33:72) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(d0:37:45:f6:33:72)', '(26:0b:2a:cf:e9:c7)']"
4587,Tue,Jul,29,21:37:53,2025,daemon.crit,[mapd],[356],"Got local join for client 22:59:90:a7:fe:75 at bss 26:0b:2a:cf:e9:c7, that has not left me/remote BSS 26:0b:2a:cf:e9:69",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['22:59:90:a7:fe:75', '26:0b:2a:cf:e9:c7,', '26:0b:2a:cf:e9:69']"
4588,Tue,Jul,29,21:37:53,2025,daemon.err,[mapd],[644],Delayed remote topology notification... cli (14) 22:59:90:a7:fe:75 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['14', '22:59:90:a7:fe:75']"
4589,Tue,Jul,29,21:38:04,2025,daemon.crit,[mapd],[491],client (22:59:90:a7:fe:75) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(22:59:90:a7:fe:75)', '(26:0b:2a:cf:e9:c7)']"
4590,Tue,Jul,29,22:09:12,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=17557 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '17557', '2']"
4591,Tue,Jul,29,22:09:12,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=17552 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '17552', '2']"
4592,Tue,Jul,29,22:09:12,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=17551 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '17551', '2']"
4593,Tue,Jul,29,22:25:47,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=18420 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '18420', '2']"
4594,Tue,Jul,29,22:40:52,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=19203 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '19203', '2']"
4595,Tue,Jul,29,22:58:47,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=20129 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '20129', '2']"
4596,Tue,Jul,29,23:47:18,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=22652 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '22652', '2']"
4597,Tue,Jul,29,23:49:48,2025,daemon.crit,[mapd],[360],cli (124) 28:d0:43:a8:27:d6 join local BSS 26:0b:2a:cf:e9:c7,6dbef41f,cli (<*>) <*> join local BSS <*>,"['124', '28:d0:43:a8:27:d6', '26:0b:2a:cf:e9:c7']"
4598,Tue,Jul,29,23:49:58,2025,daemon.crit,[mapd],[491],client (28:d0:43:a8:27:d6) leave bssid (26:0b:2a:cf:e9:c7),188d7d34,client <*> leave bssid <*>,"['(28:d0:43:a8:27:d6)', '(26:0b:2a:cf:e9:c7)']"
4599,Tue,Jul,29,23:51:03,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=22858 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '22858', '2']"
4600,Tue,Jul,29,23:54:53,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=23056 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '23056', '2']"
4601,Wed,Jul,30,00:03:39,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=23511 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '23511', '2']"
4602,Wed,Jul,30,00:37:49,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=25303 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '25303', '2']"
4603,Wed,Jul,30,00:40:49,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=25458 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '25458', '2']"
4604,Wed,Jul,30,01:22:35,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=27654 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '27654', '2']"
4605,Wed,Jul,30,01:37:20,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=28419 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '28419', '2']"
4606,Wed,Jul,30,01:57:21,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=29460 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '29460', '2']"
4607,Wed,Jul,30,01:59:06,2025,daemon.err,[p1905],[166],resend_message Operating Channel Report to apclix0 almac=24:0b:2a:af:b8:b8 premid=29558 retry_cnt_left=2,8f336f21,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:af:b8:b8 premid=<*> retry_cnt_left=<*>,"['24', '29558', '2']"
