LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
2099,Wed,Jul,30,16:11:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(11e9) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(11e9) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2100,Wed,Jul,30,16:11:14,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (232) 26:cd:2d:0c:2d:12 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['232', '26:cd:2d:0c:2d:12']"
2101,Wed,Jul,30,16:11:14,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2102,Wed,Jul,30,16:11:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3080) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3080) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2103,Wed,Jul,30,16:11:14,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2104,Wed,Jul,30,16:11:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97d9) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97d9) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2105,Wed,Jul,30,16:11:14,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2106,Wed,Jul,30,16:11:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97dd) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97dd) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2107,Wed,Jul,30,16:11:20,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2108,Wed,Jul,30,16:11:22,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
2109,Wed,Jul,30,16:11:22,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 5a:3f:45:88:cb:f3, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '5a:3f:45:88:cb:f3,', '26:0b:2a:cf:e9:c5']"
2110,Wed,Jul,30,16:11:22,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(11fb) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(11fb) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2111,Wed,Jul,30,16:11:22,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 5a:3f:45:88:cb:f3 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['5a:3f:45:88:cb:f3', '24:0b:2a:bf:e9:c4']"
2112,Wed,Jul,30,16:11:23,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97e4) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97e4) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2113,Wed,Jul,30,16:11:23,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2114,Wed,Jul,30,16:11:24,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=7073 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '7073', '2']"
2115,Wed,Jul,30,16:11:28,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2116,Wed,Jul,30,16:11:29,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(4e:b2:20:95:19:2e) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(4e:b2:20:95:19:2e)']
2117,Wed,Jul,30,16:11:29,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (4e:b2:20:95:19:2e) leave bssid (26:0b:2a:cf:e9:81),188d7d34,client <*> leave bssid <*>,"['(4e:b2:20:95:19:2e)', '(26:0b:2a:cf:e9:81)']"
2118,Wed,Jul,30,16:11:29,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(97f0) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(97f0) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2119,Wed,Jul,30,16:11:29,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2120,Wed,Jul,30,16:11:29,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (15) 4e:b2:20:95:19:2e is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['15', '4e:b2:20:95:19:2e']"
2121,Wed,Jul,30,16:11:29,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1214) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1214) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2122,Wed,Jul,30,16:11:29,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (be:f6:64:37:6c:c5) in bss(26:0b:2a:9f:e9:81),d5c1bbc9,insert assoc_client <*> in <*>,"['(be:f6:64:37:6c:c5)', 'bss(26:0b:2a:9f:e9:81)']"
2123,Wed,Jul,30,16:11:29,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (54) be:f6:64:37:6c:c5 join local BSS 26:0b:2a:9f:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['54', 'be:f6:64:37:6c:c5', 'local', '26:0b:2a:9f:e9:81']"
2124,Wed,Jul,30,16:11:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9804) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9804) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2125,Wed,Jul,30,16:11:30,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2126,Wed,Jul,30,16:11:30,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-90 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-90', '5']"
2127,Wed,Jul,30,16:11:31,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (15) 4e:b2:20:95:19:2e join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['15', '4e:b2:20:95:19:2e', 'remote', '26:0b:2a:cf:e9:c5']"
2128,Wed,Jul,30,16:11:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(1224) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(1224) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2129,Wed,Jul,30,16:11:31,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 4e:b2:20:95:19:2e created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['4e:b2:20:95:19:2e', '26:0b:2a:cf:e9:c5']"
2130,Wed,Jul,30,16:11:33,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(980d) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(980d) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2131,Wed,Jul,30,16:11:33,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2132,Wed,Jul,30,16:11:35,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(123b) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(123b) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
2133,Wed,Jul,30,16:11:35,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2134,Wed,Jul,30,16:11:37,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][342]:,[CENT_STEER]  cli (78) e8:f4:08:ff:84:4e update channel=1 at band MAP24G(1) without probe request,38f0f100,<*> cli (<*>) <*> update channel=<*> at band <*> without probe request,"['[CENT_STEER]', '78', 'e8:f4:08:ff:84:4e', '1', 'MAP24G(1)']"
2135,Wed,Jul,30,16:11:39,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2136,Wed,Jul,30,16:11:40,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9814) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9814) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2137,Wed,Jul,30,16:11:40,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2138,Wed,Jul,30,16:11:44,2025,daemon.err,[mapd],[ap_roam_algo_handle_chan_meas_complete][6801]:,[STEER_CHAN_MEAS] cli (39)28:d0:43:a8:c3:14 Air mon failed..no reports,2fba6b9b,<*> cli <*> Air mon failed..no reports,"['[STEER_CHAN_MEAS]', '(39)28:d0:43:a8:c3:14']"
2139,Wed,Jul,30,16:11:44,2025,daemon.err,[mapd],[cent_str_cu_monitor_timeout][2219]:,[CENT_STEER] channel utils monitor: 1,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '1']"
2140,Wed,Jul,30,16:11:45,2025,daemon.err,[mapd],[ap_roam_algo_find_best_bss_map_cent_str][5690]:,"[CENT_STEER] cli (147) 0a:94:a3:9a:56:40 candidate bss 26:0b:2a:ff:e9:81: target score 2700, current Score 1200, airmon rssi -72, estimated rate 4320, uplink rate 7205, hop count 0, target rssi 3, curr score TH 2057, curr rssi -80",f1184ac6,"<*> cli (<*>) <*> candidate bss <*> target score <*>, current Score <*>, airmon rssi <*>, estimated rate <*>, uplink rate <*>, hop count <*>, target rssi <*>, curr score TH <*>, curr rssi -<*>","['[CENT_STEER]', '147', '0a:94:a3:9a:56:40', '26:0b:2a:ff:e9:81:', '2700', '1200', '-72', '4320', '7205', '0', '3', '2057', '80']"
2141,Wed,Jul,30,16:11:45,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(26:0b:2a:df:e9:c5), cli_mac(0a:94:a3:9a:56:40), target_bssid(26:0b:2a:df:e9:81), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(26:0b:2a:df:e9:c5),', 'cli_mac(0a:94:a3:9a:56:40), target_bssid(26:0b:2a:df:e9:81),', '1', '128', '161']"
2142,Wed,Jul,30,16:11:47,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2143,Wed,Jul,30,16:11:48,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 66:8f:6a:a6:ae:13, that has not left a local/remote bss 26:0b:2a:cf:e9:33",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '66:8f:6a:a6:ae:13,', '26:0b:2a:cf:e9:33']"
2144,Wed,Jul,30,16:11:48,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(981a) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(981a) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
2145,Wed,Jul,30,16:11:48,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 66:8f:6a:a6:ae:13 from dev: 24:0b:2a:bf:e9:32,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['66:8f:6a:a6:ae:13', '24:0b:2a:bf:e9:32']"
2146,Wed,Jul,30,16:11:48,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(981e) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(981e) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2147,Wed,Jul,30,16:11:48,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2148,Wed,Jul,30,16:11:50,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (156) fe:c8:be:87:bc:6e join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['156', 'fe:c8:be:87:bc:6e', 'remote', '26:0b:2a:cf:e9:c5']"
2149,Wed,Jul,30,16:11:50,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(125a) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(125a) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
2150,Wed,Jul,30,16:11:50,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac fe:c8:be:87:bc:6e created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['fe:c8:be:87:bc:6e', '26:0b:2a:cf:e9:c5']"
2151,Wed,Jul,30,16:11:52,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2152,Wed,Jul,30,16:11:52,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30d1) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30d1) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2153,Wed,Jul,30,16:11:52,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2154,Wed,Jul,30,16:11:52,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9826) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9826) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2155,Wed,Jul,30,16:11:52,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2156,Wed,Jul,30,16:11:53,2025,daemon.err,[mapd],[ap_roam_ug_steer_cand_selection_cent_str][1783]:,[CENT_STEER] client 217 (d0:37:45:f6:33:72) on Agent(24:0b:2a:bf:e9:32) is a ACTIVE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '217 (d0:37:45:f6:33:72)', 'Agent(24:0b:2a:bf:e9:32)', 'ACTIVE_STANDALONE_UG']"
2157,Wed,Jul,30,16:11:54,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:f0:9e:4a:b0:c9:12 RSSI:-90 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:f0:9e:4a:b0:c9:12', '-90', '5']"
2158,Wed,Jul,30,16:11:54,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-78 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-78', '5']"
2159,Wed,Jul,30,16:11:54,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30d9) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30d9) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2160,Wed,Jul,30,16:11:54,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2161,Wed,Jul,30,16:11:54,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-15 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-15', '5']"
2162,Wed,Jul,30,16:11:56,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2163,Wed,Jul,30,16:11:56,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
2164,Wed,Jul,30,16:11:56,2025,daemon.crit,[mapd],[ap_roam_algo_determine_sap_bss_cent_str][6738]:,[Steer] cli d0:37:45:f6:33:72 rssi -52 > -68 still good now -> continue to steer,86a6985c,<*> cli d0:<*>:<*>:f6:<*>:<*> rssi <*> > <*> still good now -> continue to steer,"['[Steer]', '37:45', '33:72', '-52', '> -68']"
2165,Wed,Jul,30,16:11:56,2025,daemon.crit,[mapd],[chan_mon_create_steer_req_mandate][2168]:,"[Steer] Build Steer Request to Agent bss(24:0b:2a:bf:e9:33), cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:cf:e9:33), bss_cnt 1, operating class=128, channel=161",55e56737,"<*> Build Steer Request to Agent <*> <*> <*> bss_cnt <*>, operating class=<*>, channel=<*>","['[Steer]', 'bss(24:0b:2a:bf:e9:33),', 'cli_mac(d0:37:45:f6:33:72), target_bssid(26:0b:2a:cf:e9:33),', '1', '128', '161']"
2166,Wed,Jul,30,16:11:56,2025,daemon.crit,[mapd],_1905_RECV_ERROR_CODE_EVENT,- hexdump(len=16): 24 0b 2a bf e9 32 a3 00 07 02 d0 37 45 f6 33 72,e395f307,- hexdump(len=<*>): <*> 0b 2a bf e9 <*> a3 <*> <*> <*> d0 <*> <*> f6 <*> <*>,"['16', '24', '32', '00', '07 02', '37 45', '33 72']"
2167,Wed,Jul,30,16:11:58,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
2168,Wed,Jul,30,16:11:58,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(147) 0a:94:a3:9a:56:40 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '147', '0a:94:a3:9a:56:40', 'BTM_FAILURE']"
2169,Wed,Jul,30,16:11:58,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(0c:6a:c4:2a:66:42) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(0c:6a:c4:2a:66:42)']
2170,Wed,Jul,30,16:11:58,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (0c:6a:c4:2a:66:42) leave bssid (26:0b:2a:df:e9:81),188d7d34,client <*> leave bssid <*>,"['(0c:6a:c4:2a:66:42)', '(26:0b:2a:df:e9:81)']"
2171,Wed,Jul,30,16:11:58,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (16) 0c:6a:c4:2a:66:42 join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['16', '0c:6a:c4:2a:66:42', 'remote', '26:0b:2a:d1:ba:47']"
2172,Wed,Jul,30,16:11:58,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30e4) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30e4) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
2173,Wed,Jul,30,16:11:58,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0c:6a:c4:2a:66:42 created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0c:6a:c4:2a:66:42', '26:0b:2a:d1:ba:47']"
2174,Wed,Jul,30,16:11:59,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0c:6a:c4:2a:66:42, that has not left a local/remote bss 26:0b:2a:d1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0c:6a:c4:2a:66:42,', '26:0b:2a:d1:ba:47']"
2175,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30ea) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30ea) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
2176,Wed,Jul,30,16:11:59,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0c:6a:c4:2a:66:42 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0c:6a:c4:2a:66:42', '24:0b:2a:f1:ba:46']"
2177,Wed,Jul,30,16:11:59,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2178,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30ee) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30ee) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2179,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2180,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9845) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9845) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2181,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2182,Wed,Jul,30,16:11:59,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=7307 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '7307', '2']"
2183,Wed,Jul,30,16:11:59,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(217) d0:37:45:f6:33:72 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '217', 'd0:37:45:f6:33:72', 'BTM_FAILURE']"
2184,Wed,Jul,30,16:12:00,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2185,Wed,Jul,30,16:12:00,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(9849) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(9849) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
2186,Wed,Jul,30,16:12:00,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2187,Wed,Jul,30,16:12:01,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
2188,Wed,Jul,30,16:12:02,2025,daemon.err,[mapd],[ap_roam_algo_handle_chan_meas_complete][6801]:,[STEER_CHAN_MEAS] cli (60)60:45:2e:53:48:32 Air mon failed..no reports,2fba6b9b,<*> cli <*> Air mon failed..no reports,"['[STEER_CHAN_MEAS]', '(60)60:45:2e:53:48:32']"
2189,Wed,Jul,30,16:12:04,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
2190,Wed,Jul,30,16:12:04,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(30f2) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(30f2) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
2191,Wed,Jul,30,16:12:04,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
2192,Wed,Jul,30,16:12:04,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(147) 0a:94:a3:9a:56:40 Trigger = BTM_FAILURE,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '147', '0a:94:a3:9a:56:40', 'BTM_FAILURE']"
