LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
3156,Wed,Jul,30,13:54:16,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3157,Wed,Jul,30,13:54:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=19981 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '19981', '2']"
3158,Wed,Jul,30,13:54:17,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 42:a4:c0:08:c9:2d, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '42:a4:c0:08:c9:2d,', '26:0b:2a:cf:e9:81']"
3159,Wed,Jul,30,13:54:17,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(808e) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(808e) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3160,Wed,Jul,30,13:54:17,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 42:a4:c0:08:c9:2d from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['42:a4:c0:08:c9:2d', '24:0b:2a:bf:e9:80']"
3161,Wed,Jul,30,13:54:17,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (59) 42:a4:c0:08:c9:2d join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['59', '42:a4:c0:08:c9:2d', 'remote', '26:0b:2a:c1:ba:47']"
3162,Wed,Jul,30,13:54:17,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e514) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e514) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3163,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:a4:c0:08:c9:2d created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['42:a4:c0:08:c9:2d', '26:0b:2a:c1:ba:47']"
3164,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client 26:bf:56:b8:d9:f8 found in bss 26:0b:2a:cf:e9:33, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['26:bf:56:b8:d9:f8', '26:0b:2a:cf:e9:33,']"
3165,Wed,Jul,30,13:54:17,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client 26:bf:56:b8:d9:f8 at bss 26:0b:2a:cf:e9:33, that has not left me/remote BSS 26:0b:2a:cf:e9:33",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['26:bf:56:b8:d9:f8', '26:0b:2a:cf:e9:33,', '26:0b:2a:cf:e9:33']"
3166,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3167,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3168,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3169,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3170,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client ce:17:42:3f:3d:78 found in bss 26:0b:2a:cf:e9:33, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['ce:17:42:3f:3d:78', '26:0b:2a:cf:e9:33,']"
3171,Wed,Jul,30,13:54:17,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client ce:17:42:3f:3d:78 at bss 26:0b:2a:cf:e9:33, that has not left me/remote BSS 26:0b:2a:cf:e9:33",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['ce:17:42:3f:3d:78', '26:0b:2a:cf:e9:33,', '26:0b:2a:cf:e9:33']"
3172,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3173,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3174,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3175,Wed,Jul,30,13:54:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3176,Wed,Jul,30,13:54:18,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (209) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['209', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
3177,Wed,Jul,30,13:54:18,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e526) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e526) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3178,Wed,Jul,30,13:54:18,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
3179,Wed,Jul,30,13:54:20,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(c4:9d:ed:9d:ca:b3) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(c4:9d:ed:9d:ca:b3)']
3180,Wed,Jul,30,13:54:20,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (c4:9d:ed:9d:ca:b3) leave bssid (26:0b:2a:cf:e9:33),188d7d34,client <*> leave bssid <*>,"['(c4:9d:ed:9d:ca:b3)', '(26:0b:2a:cf:e9:33)']"
3181,Wed,Jul,30,13:54:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3182,Wed,Jul,30,13:54:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3183,Wed,Jul,30,13:54:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3184,Wed,Jul,30,13:54:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3185,Wed,Jul,30,13:54:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20020 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20020', '2']"
3186,Wed,Jul,30,13:54:23,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
3187,Wed,Jul,30,13:54:23,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e53e) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e53e) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3188,Wed,Jul,30,13:54:23,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
3189,Wed,Jul,30,13:54:25,2025,daemon.err,[mapd],[client_mon_handle_remote_join][557]:,Remote JOIN client notific for a client that has not been seen yet b8:81:98:2e:c9:bc,e0e0c815,Remote JOIN client notific for a client that has not been seen yet <*>,['b8:81:98:2e:c9:bc']
3190,Wed,Jul,30,13:54:25,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (232) b8:81:98:2e:c9:bc join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['232', 'b8:81:98:2e:c9:bc', 'remote', '26:0b:2a:c1:ba:47']"
3191,Wed,Jul,30,13:54:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e544) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e544) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3192,Wed,Jul,30,13:54:25,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac b8:81:98:2e:c9:bc created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['b8:81:98:2e:c9:bc', '26:0b:2a:c1:ba:47']"
3193,Wed,Jul,30,13:54:26,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20022 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20022', '2']"
3194,Wed,Jul,30,13:54:27,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client f2:50:52:65:0e:91, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'f2:50:52:65:0e:91,', '26:0b:2a:cf:e9:81']"
3195,Wed,Jul,30,13:54:27,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(80d6) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(80d6) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3196,Wed,Jul,30,13:54:27,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: f2:50:52:65:0e:91 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:80']"
3197,Wed,Jul,30,13:54:28,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (243) f2:50:52:65:0e:91 join remote BSS 24:0b:2a:bf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['243', 'f2:50:52:65:0e:91', 'remote', '24:0b:2a:bf:e9:81']"
3198,Wed,Jul,30,13:54:28,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(80df) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(80df) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3199,Wed,Jul,30,13:54:28,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:50:52:65:0e:91 created on bss 24:0b:2a:bf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:81']"
3200,Wed,Jul,30,13:54:31,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20055 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20055', '2']"
3201,Wed,Jul,30,13:54:39,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (209) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['209', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
3202,Wed,Jul,30,13:54:39,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e55f) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e55f) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3203,Wed,Jul,30,13:54:39,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
3204,Wed,Jul,30,13:54:41,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client c4:3d:1a:58:09:e4, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'c4:3d:1a:58:09:e4,', '26:0b:2a:cf:e9:81']"
3205,Wed,Jul,30,13:54:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8121) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8121) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3206,Wed,Jul,30,13:54:41,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: c4:3d:1a:58:09:e4 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['c4:3d:1a:58:09:e4', '24:0b:2a:bf:e9:80']"
3207,Wed,Jul,30,13:54:41,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (210) c4:3d:1a:58:09:e4 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['210', 'c4:3d:1a:58:09:e4', 'remote', '26:0b:2a:c1:ba:47']"
3208,Wed,Jul,30,13:54:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e56c) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e56c) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3209,Wed,Jul,30,13:54:41,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c4:3d:1a:58:09:e4 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['c4:3d:1a:58:09:e4', '26:0b:2a:c1:ba:47']"
3210,Wed,Jul,30,13:54:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3211,Wed,Jul,30,13:54:43,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3212,Wed,Jul,30,13:54:45,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client f2:50:52:65:0e:91, that has not left a local/remote bss 24:0b:2a:bf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'f2:50:52:65:0e:91,', '24:0b:2a:bf:e9:81']"
3213,Wed,Jul,30,13:54:45,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(814c) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(814c) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3214,Wed,Jul,30,13:54:45,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: f2:50:52:65:0e:91 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['f2:50:52:65:0e:91', '24:0b:2a:bf:e9:80']"
3215,Wed,Jul,30,13:54:45,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (243) f2:50:52:65:0e:91 join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['243', 'f2:50:52:65:0e:91', 'remote', '26:0b:2a:cf:e9:81']"
3216,Wed,Jul,30,13:54:45,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8155) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8155) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
3217,Wed,Jul,30,13:54:45,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac f2:50:52:65:0e:91 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['f2:50:52:65:0e:91', '26:0b:2a:cf:e9:81']"
3218,Wed,Jul,30,13:54:47,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
3219,Wed,Jul,30,13:54:47,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(e585) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(e585) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
3220,Wed,Jul,30,13:54:47,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
3221,Wed,Jul,30,13:54:51,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20110 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20110', '2']"
3222,Wed,Jul,30,13:54:52,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client a8:fe:9d:b6:b8:63, that has not left a local/remote bss 26:0b:2a:df:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'a8:fe:9d:b6:b8:63,', '26:0b:2a:df:e9:c5']"
3223,Wed,Jul,30,13:54:52,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b5e5) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b5e5) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
3224,Wed,Jul,30,13:54:52,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: a8:fe:9d:b6:b8:63 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['a8:fe:9d:b6:b8:63', '24:0b:2a:bf:e9:c4']"
3225,Wed,Jul,30,13:54:56,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20120 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20120', '2']"
3226,Wed,Jul,30,13:54:58,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (164) c4:9d:ed:9d:ca:b3 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['164', 'c4:9d:ed:9d:ca:b3']"
3227,Wed,Jul,30,13:54:58,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(a4ac) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(a4ac) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
3228,Wed,Jul,30,13:54:58,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (164) c4:9d:ed:9d:ca:b3 join remote BSS 26:0b:2a:c1:ba:51,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['164', 'c4:9d:ed:9d:ca:b3', 'remote', '26:0b:2a:c1:ba:51']"
3229,Wed,Jul,30,13:54:58,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(a4b1) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(a4b1) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
3230,Wed,Jul,30,13:54:58,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c4:9d:ed:9d:ca:b3 created on bss 26:0b:2a:c1:ba:51,f73f46e9,new client mac <*> created on bss <*>,"['c4:9d:ed:9d:ca:b3', '26:0b:2a:c1:ba:51']"
3231,Wed,Jul,30,13:54:59,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][635]:,Remote client LEAVE notific for a client that has not been seen yet fe:b4:d3:cd:6a:43,1be152f7,Remote client LEAVE notific for a client that has not been seen yet <*>,['fe:b4:d3:cd:6a:43']
3232,Wed,Jul,30,13:54:59,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b602) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b602) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
3233,Wed,Jul,30,13:55:07,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 92:07:cf:1e:e6:e2, that has not left a local/remote bss 26:0b:2a:d1:ba:51",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '92:07:cf:1e:e6:e2,', '26:0b:2a:d1:ba:51']"
3234,Wed,Jul,30,13:55:07,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(a4c3) aldev_mac(24:0b:2a:f1:ba:50) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(a4c3) aldev_mac(24:0b:2a:f1:ba:50)', '0001']"
3235,Wed,Jul,30,13:55:07,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 92:07:cf:1e:e6:e2 from dev: 24:0b:2a:f1:ba:50,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['92:07:cf:1e:e6:e2', '24:0b:2a:f1:ba:50']"
3236,Wed,Jul,30,13:55:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3237,Wed,Jul,30,13:55:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
3238,Wed,Jul,30,13:55:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=20152 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '20152', '2']"
